codigo_ibge,municipio,ano,casos
110001,ALTA FLORESTA D'OESTE,2016,487.0
110002,ARIQUEMES,2016,62.0
110003,CABIXI,2016,52.0
110004,CACOAL,2016,248.0
110005,CEREJEIRAS,2016,349.0
110006,COLORADO DO OESTE,2016,35.0
110007,CORUMBIARA,2016,12.0
110008,COSTA MARQUES,2016,37.0
110009,ESPIGAO D'OESTE,2016,511.0
110010,GUAJARA-MIRIM,2016,283.0
110011,JARU,2016,116.0
110012,JI-PARANA,2016,926.0
110013,MACHADINHO D'OESTE,2016,462.0
110014,NOVA BRASILANDIA D'OESTE,2016,347.0
110015,OURO PRETO DO OESTE,2016,106.0
110018,PIMENTA BUENO,2016,526.0
110020,PORTO VELHO,2016,1008.0
110025,PRESIDENTE MEDICI,2016,102.0
110026,RIO CRESPO,2016,45.0
110028,ROLIM DE MOURA,2016,360.0
110029,SANTA LUZIA D'OESTE,2016,54.0
110030,VILHENA,2016,331.0
110032,SAO MIGUEL DO GUAPORE,2016,44.0
110033,NOVA MAMORE,2016,159.0
110034,ALVORADA D'OESTE,2016,82.0
110037,ALTO ALEGRE DOS PARECIS,2016,7.0
110040,ALTO PARAISO,2016,12.0
110045,BURITIS,2016,263.0
110050,NOVO HORIZONTE DO OESTE,2016,65.0
110060,CACAULANDIA,2016,13.0
110070,CAMPO NOVO DE RONDONIA,2016,17.0
110080,CANDEIAS DO JAMARI,2016,79.0
110090,CASTANHEIRAS,2016,28.0
110092,CHUPINGUAIA,2016,31.0
110094,CUJUBIM,2016,64.0
110100,GOVERNADOR JORGE TEIXEIRA,2016,14.0
110110,ITAPUA DO OESTE,2016,39.0
110120,MINISTRO ANDREAZZA,2016,28.0
110130,MIRANTE DA SERRA,2016,12.0
110140,MONTE NEGRO,2016,30.0
110143,NOVA UNIAO,2016,12.0
110145,PARECIS,2016,64.0
110146,PIMENTEIRAS DO OESTE,2016,41.0
110147,PRIMAVERA DE RONDONIA,2016,7.0
110148,SAO FELIPE D'OESTE,2016,50.0
110149,SAO FRANCISCO DO GUAPORE,2016,72.0
110150,SERINGUEIRAS,2016,71.0
110155,TEIXEIROPOLIS,2016,5.0
110160,THEOBROMA,2016,21.0
110170,URUPA,2016,23.0
110175,VALE DO ANARI,2016,23.0
110180,VALE DO PARAISO,2016,74.0
120001,ACRELANDIA,2016,4.0
120005,ASSIS BRASIL,2016,482.0
120010,BRASILEIA,2016,131.0
120013,BUJARI,2016,0.0
120017,CAPIXABA,2016,39.0
120020,CRUZEIRO DO SUL,2016,324.0
120025,EPITACIOLANDIA,2016,158.0
120030,FEIJO,2016,7.0
120032,JORDAO,2016,1.0
120033,MANCIO LIMA,2016,5.0
120034,MANOEL URBANO,2016,0.0
120035,MARECHAL THAUMATURGO,2016,1.0
120038,PLACIDO DE CASTRO,2016,13.0
120039,PORTO WALTER,2016,0.0
120040,RIO BRANCO,2016,948.0
120042,RODRIGUES ALVES,2016,4.0
120043,SANTA ROSA DO PURUS,2016,0.0
120045,SENADOR GUIOMARD,2016,11.0
120050,SENA MADUREIRA,2016,3.0
120060,TARAUACA,2016,0.0
120070,XAPURI,2016,118.0
120080,PORTO ACRE,2016,1.0
130002,ALVARAES,2016,2.0
130006,AMATURA,2016,0.0
130008,ANAMA,2016,0.0
130010,ANORI,2016,1.0
130014,APUI,2016,9.0
130020,ATALAIA DO NORTE,2016,0.0
130030,AUTAZES,2016,23.0
130040,BARCELOS,2016,5.0
130050,BARREIRINHA,2016,2.0
130060,BENJAMIN CONSTANT,2016,20.0
130063,BERURI,2016,23.0
130068,BOA VISTA DO RAMOS,2016,28.0
130070,BOCA DO ACRE,2016,5.0
130080,BORBA,2016,69.0
130083,CAAPIRANGA,2016,0.0
130090,CANUTAMA,2016,0.0
130100,CARAUARI,2016,3.0
130110,CAREIRO,2016,16.0
130115,CAREIRO DA VARZEA,2016,0.0
130120,COARI,2016,112.0
130130,CODAJAS,2016,0.0
130140,EIRUNEPE,2016,0.0
130150,ENVIRA,2016,1.0
130160,FONTE BOA,2016,1.0
130165,GUAJARA,2016,66.0
130170,HUMAITA,2016,30.0
130180,IPIXUNA,2016,0.0
130185,IRANDUBA,2016,16.0
130190,ITACOATIARA,2016,115.0
130195,ITAMARATI,2016,0.0
130200,ITAPIRANGA,2016,0.0
130210,JAPURA,2016,14.0
130220,JURUA,2016,0.0
130230,JUTAI,2016,0.0
130240,LABREA,2016,29.0
130250,MANACAPURU,2016,43.0
130255,MANAQUIRI,2016,2.0
130260,MANAUS,2016,5354.0
130270,MANICORE,2016,0.0
130280,MARAA,2016,2.0
130290,MAUES,2016,152.0
130300,NHAMUNDA,2016,0.0
130310,NOVA OLINDA DO NORTE,2016,109.0
130320,NOVO AIRAO,2016,73.0
130330,NOVO ARIPUANA,2016,304.0
130340,PARINTINS,2016,14.0
130350,PAUINI,2016,0.0
130353,PRESIDENTE FIGUEIREDO,2016,28.0
130356,RIO PRETO DA EVA,2016,0.0
130360,SANTA ISABEL DO RIO NEGRO,2016,0.0
130370,SANTO ANTONIO DO ICA,2016,0.0
130380,SAO GABRIEL DA CACHOEIRA,2016,212.0
130390,SAO PAULO DE OLIVENCA,2016,0.0
130395,SAO SEBASTIAO DO UATUMA,2016,0.0
130400,SILVES,2016,9.0
130406,TABATINGA,2016,343.0
130410,TAPAUA,2016,84.0
130420,TEFE,2016,77.0
130423,TONANTINS,2016,0.0
130426,UARINI,2016,0.0
130430,URUCARA,2016,60.0
130440,URUCURITUBA,2016,50.0
140002,AMAJARI,2016,5.0
140005,ALTO ALEGRE,2016,3.0
140010,BOA VISTA,2016,82.0
140015,BONFIM,2016,3.0
140017,CANTA,2016,16.0
140020,CARACARAI,2016,7.0
140023,CAROEBE,2016,47.0
140028,IRACEMA,2016,2.0
140030,MUCAJAI,2016,8.0
140040,NORMANDIA,2016,0.0
140045,PACARAIMA,2016,0.0
140047,RORAINOPOLIS,2016,4.0
140050,SAO JOAO DA BALIZA,2016,33.0
140060,SAO LUIZ,2016,0.0
140070,UIRAMUTA,2016,0.0
150010,ABAETETUBA,2016,125.0
150013,ABEL FIGUEIREDO,2016,20.0
150020,ACARA,2016,7.0
150030,AFUA,2016,1.0
150034,AGUA AZUL DO NORTE,2016,16.0
150040,ALENQUER,2016,532.0
150050,ALMEIRIM,2016,1.0
150060,ALTAMIRA,2016,83.0
150070,ANAJAS,2016,0.0
150080,ANANINDEUA,2016,310.0
150085,ANAPU,2016,52.0
150090,AUGUSTO CORREA,2016,4.0
150095,AURORA DO PARA,2016,4.0
150100,AVEIRO,2016,1.0
150110,BAGRE,2016,0.0
150120,BAIAO,2016,3.0
150125,BANNACH,2016,38.0
150130,BARCARENA,2016,75.0
150140,BELEM,2016,739.0
150145,BELTERRA,2016,21.0
150150,BENEVIDES,2016,47.0
150157,BOM JESUS DO TOCANTINS,2016,1.0
150160,BONITO,2016,2.0
150170,BRAGANCA,2016,220.0
150172,BRASIL NOVO,2016,45.0
150175,BREJO GRANDE DO ARAGUAIA,2016,42.0
150178,BREU BRANCO,2016,456.0
150180,BREVES,2016,45.0
150190,BUJARU,2016,0.0
150195,CACHOEIRA DO PIRIA,2016,81.0
150200,CACHOEIRA DO ARARI,2016,0.0
150210,CAMETA,2016,45.0
150215,CANAA DOS CARAJAS,2016,82.0
150220,CAPANEMA,2016,140.0
150230,CAPITAO POCO,2016,76.0
150240,CASTANHAL,2016,59.0
150250,CHAVES,2016,0.0
150260,COLARES,2016,2.0
150270,CONCEICAO DO ARAGUAIA,2016,95.0
150275,CONCORDIA DO PARA,2016,5.0
150276,CUMARU DO NORTE,2016,179.0
150277,CURIONOPOLIS,2016,54.0
150280,CURRALINHO,2016,0.0
150285,CURUA,2016,5.0
150290,CURUCA,2016,11.0
150293,DOM ELISEU,2016,503.0
150295,ELDORADO DOS CARAJAS,2016,4.0
150300,FARO,2016,0.0
150304,FLORESTA DO ARAGUAIA,2016,190.0
150307,GARRAFAO DO NORTE,2016,3.0
150309,GOIANESIA DO PARA,2016,116.0
150310,GURUPA,2016,16.0
150320,IGARAPE-ACU,2016,22.0
150330,IGARAPE-MIRI,2016,4.0
150340,INHANGAPI,2016,12.0
150345,IPIXUNA DO PARA,2016,6.0
150350,IRITUIA,2016,5.0
150360,ITAITUBA,2016,555.0
150370,ITUPIRANGA,2016,25.0
150375,JACAREACANGA,2016,3.0
150380,JACUNDA,2016,68.0
150390,JURUTI,2016,31.0
150400,LIMOEIRO DO AJURU,2016,5.0
150405,MAE DO RIO,2016,4.0
150410,MAGALHAES BARATA,2016,0.0
150420,MARABA,2016,542.0
150430,MARACANA,2016,16.0
150440,MARAPANIM,2016,0.0
150442,MARITUBA,2016,196.0
150445,MEDICILANDIA,2016,4.0
150450,MELGACO,2016,0.0
150460,MOCAJUBA,2016,21.0
150470,MOJU,2016,3.0
150475,MOJUI DOS CAMPOS,2016,31.0
150480,MONTE ALEGRE,2016,501.0
150490,MUANA,2016,3.0
150495,NOVA ESPERANCA DO PIRIA,2016,26.0
150497,NOVA IPIXUNA,2016,97.0
150500,NOVA TIMBOTEUA,2016,18.0
150503,NOVO PROGRESSO,2016,301.0
150506,NOVO REPARTIMENTO,2016,192.0
150510,OBIDOS,2016,47.0
150520,OEIRAS DO PARA,2016,9.0
150530,ORIXIMINA,2016,322.0
150540,OUREM,2016,1.0
150543,OURILANDIA DO NORTE,2016,41.0
150548,PACAJA,2016,223.0
150549,PALESTINA DO PARA,2016,0.0
150550,PARAGOMINAS,2016,8.0
150553,PARAUAPEBAS,2016,347.0
150555,PAU D'ARCO,2016,40.0
150560,PEIXE-BOI,2016,22.0
150563,PICARRA,2016,4.0
150565,PLACAS,2016,4.0
150570,PONTA DE PEDRAS,2016,53.0
150580,PORTEL,2016,20.0
150590,PORTO DE MOZ,2016,9.0
150600,PRAINHA,2016,84.0
150610,PRIMAVERA,2016,31.0
150611,QUATIPURU,2016,39.0
150613,REDENCAO,2016,45.0
150616,RIO MARIA,2016,18.0
150618,RONDON DO PARA,2016,244.0
150619,RUROPOLIS,2016,232.0
150620,SALINOPOLIS,2016,16.0
150630,SALVATERRA,2016,23.0
150635,SANTA BARBARA DO PARA,2016,8.0
150640,SANTA CRUZ DO ARARI,2016,0.0
150650,SANTA IZABEL DO PARA,2016,22.0
150655,SANTA LUZIA DO PARA,2016,20.0
150658,SANTA MARIA DAS BARREIRAS,2016,110.0
150660,SANTA MARIA DO PARA,2016,13.0
150670,SANTANA DO ARAGUAIA,2016,164.0
150680,SANTAREM,2016,24.0
150690,SANTAREM NOVO,2016,2.0
150700,SANTO ANTONIO DO TAUA,2016,12.0
150710,SAO CAETANO DE ODIVELAS,2016,3.0
150715,SAO DOMINGOS DO ARAGUAIA,2016,126.0
150720,SAO DOMINGOS DO CAPIM,2016,4.0
150730,SAO FELIX DO XINGU,2016,134.0
150740,SAO FRANCISCO DO PARA,2016,6.0
150745,SAO GERALDO DO ARAGUAIA,2016,99.0
150746,SAO JOAO DA PONTA,2016,5.0
150747,SAO JOAO DE PIRABAS,2016,25.0
150750,SAO JOAO DO ARAGUAIA,2016,106.0
150760,SAO MIGUEL DO GUAMA,2016,9.0
150770,SAO SEBASTIAO DA BOA VISTA,2016,6.0
150775,SAPUCAIA,2016,91.0
150780,SENADOR JOSE PORFIRIO,2016,23.0
150790,SOURE,2016,32.0
150795,TAILANDIA,2016,20.0
150796,TERRA ALTA,2016,3.0
150797,TERRA SANTA,2016,0.0
150800,TOME-ACU,2016,92.0
150803,TRACUATEUA,2016,41.0
150805,TRAIRAO,2016,9.0
150808,TUCUMA,2016,5.0
150810,TUCURUI,2016,372.0
150812,ULIANOPOLIS,2016,3.0
150815,URUARA,2016,24.0
150820,VIGIA,2016,0.0
150830,VISEU,2016,21.0
150835,VITORIA DO XINGU,2016,19.0
150840,XINGUARA,2016,89.0
160005,SERRA DO NAVIO,2016,19.0
160010,AMAPA,2016,2.0
160015,PEDRA BRANCA DO AMAPARI,2016,105.0
160020,CALCOENE,2016,75.0
160021,CUTIAS,2016,0.0
160023,FERREIRA GOMES,2016,125.0
160025,ITAUBAL,2016,0.0
160027,LARANJAL DO JARI,2016,2.0
160030,MACAPA,2016,953.0
160040,MAZAGAO,2016,9.0
160050,OIAPOQUE,2016,391.0
160053,PORTO GRANDE,2016,0.0
160055,PRACUUBA,2016,0.0
160060,SANTANA,2016,78.0
160070,TARTARUGALZINHO,2016,70.0
160080,VITORIA DO JARI,2016,0.0
170025,ABREULANDIA,2016,1.0
170030,AGUIARNOPOLIS,2016,11.0
170035,ALIANCA DO TOCANTINS,2016,10.0
170040,ALMAS,2016,24.0
170070,ALVORADA,2016,13.0
170100,ANANAS,2016,49.0
170105,ANGICO,2016,0.0
170110,APARECIDA DO RIO NEGRO,2016,73.0
170130,ARAGOMINAS,2016,36.0
170190,ARAGUACEMA,2016,25.0
170200,ARAGUACU,2016,147.0
170210,ARAGUAINA,2016,1078.0
170215,ARAGUANA,2016,20.0
170220,ARAGUATINS,2016,54.0
170230,ARAPOEMA,2016,3.0
170240,ARRAIAS,2016,27.0
170255,AUGUSTINOPOLIS,2016,69.0
170270,AURORA DO TOCANTINS,2016,18.0
170290,AXIXA DO TOCANTINS,2016,0.0
170300,BABACULANDIA,2016,24.0
170305,BANDEIRANTES DO TOCANTINS,2016,6.0
170307,BARRA DO OURO,2016,0.0
170310,BARROLANDIA,2016,11.0
170320,BERNARDO SAYAO,2016,2.0
170330,BOM JESUS DO TOCANTINS,2016,16.0
170360,BRASILANDIA DO TOCANTINS,2016,2.0
170370,BREJINHO DE NAZARE,2016,15.0
170380,BURITI DO TOCANTINS,2016,37.0
170382,CACHOEIRINHA,2016,18.0
170384,CAMPOS LINDOS,2016,0.0
170386,CARIRI DO TOCANTINS,2016,6.0
170388,CARMOLANDIA,2016,22.0
170389,CARRASCO BONITO,2016,11.0
170390,CASEARA,2016,0.0
170410,CENTENARIO,2016,0.0
170460,CHAPADA DE AREIA,2016,4.0
170510,CHAPADA DA NATIVIDADE,2016,3.0
170550,COLINAS DO TOCANTINS,2016,14.0
170555,COMBINADO,2016,2.0
170560,CONCEICAO DO TOCANTINS,2016,8.0
170600,COUTO MAGALHAES,2016,1.0
170610,CRISTALANDIA,2016,82.0
170625,CRIXAS DO TOCANTINS,2016,7.0
170650,DARCINOPOLIS,2016,1.0
170700,DIANOPOLIS,2016,417.0
170710,DIVINOPOLIS DO TOCANTINS,2016,89.0
170720,DOIS IRMAOS DO TOCANTINS,2016,80.0
170730,DUERE,2016,0.0
170740,ESPERANTINA,2016,4.0
170755,FATIMA,2016,0.0
170765,FIGUEIROPOLIS,2016,0.0
170770,FILADELFIA,2016,1.0
170820,FORMOSO DO ARAGUAIA,2016,317.0
170825,TABOCAO,2016,21.0
170830,GOIANORTE,2016,26.0
170900,GOIATINS,2016,2.0
170930,GUARAI,2016,71.0
170950,GURUPI,2016,219.0
170980,IPUEIRAS,2016,6.0
171050,ITACAJA,2016,23.0
171070,ITAGUATINS,2016,20.0
171090,ITAPIRATINS,2016,8.0
171110,ITAPORA DO TOCANTINS,2016,20.0
171150,JAU DO TOCANTINS,2016,3.0
171180,JUARINA,2016,0.0
171190,LAGOA DA CONFUSAO,2016,406.0
171195,LAGOA DO TOCANTINS,2016,16.0
171200,LAJEADO,2016,3.0
171215,LAVANDEIRA,2016,0.0
171240,LIZARDA,2016,12.0
171245,LUZINOPOLIS,2016,2.0
171250,MARIANOPOLIS DO TOCANTINS,2016,1.0
171270,MATEIROS,2016,1.0
171280,MAURILANDIA DO TOCANTINS,2016,36.0
171320,MIRACEMA DO TOCANTINS,2016,208.0
171330,MIRANORTE,2016,71.0
171360,MONTE DO CARMO,2016,6.0
171370,MONTE SANTO DO TOCANTINS,2016,9.0
171380,PALMEIRAS DO TOCANTINS,2016,4.0
171395,MURICILANDIA,2016,186.0
171420,NATIVIDADE,2016,13.0
171430,NAZARE,2016,109.0
171488,NOVA OLINDA,2016,33.0
171500,NOVA ROSALANDIA,2016,22.0
171510,NOVO ACORDO,2016,4.0
171515,NOVO ALEGRE,2016,35.0
171525,NOVO JARDIM,2016,30.0
171550,OLIVEIRA DE FATIMA,2016,2.0
171570,PALMEIRANTE,2016,1.0
171575,PALMEIROPOLIS,2016,16.0
171610,PARAISO DO TOCANTINS,2016,153.0
171620,PARANA,2016,11.0
171630,PAU D'ARCO,2016,1.0
171650,PEDRO AFONSO,2016,37.0
171660,PEIXE,2016,8.0
171665,PEQUIZEIRO,2016,0.0
171670,COLMEIA,2016,1.0
171700,PINDORAMA DO TOCANTINS,2016,40.0
171720,PIRAQUE,2016,6.0
171750,PIUM,2016,175.0
171780,PONTE ALTA DO BOM JESUS,2016,5.0
171790,PONTE ALTA DO TOCANTINS,2016,51.0
171800,PORTO ALEGRE DO TOCANTINS,2016,0.0
171820,PORTO NACIONAL,2016,77.0
171830,PRAIA NORTE,2016,61.0
171840,PRESIDENTE KENNEDY,2016,7.0
171845,PUGMIL,2016,2.0
171850,RECURSOLANDIA,2016,17.0
171855,RIACHINHO,2016,2.0
171865,RIO DA CONCEICAO,2016,20.0
171870,RIO DOS BOIS,2016,13.0
171875,RIO SONO,2016,1.0
171880,SAMPAIO,2016,6.0
171884,SANDOLANDIA,2016,2.0
171886,SANTA FE DO ARAGUAIA,2016,8.0
171888,SANTA MARIA DO TOCANTINS,2016,18.0
171889,SANTA RITA DO TOCANTINS,2016,0.0
171890,SANTA ROSA DO TOCANTINS,2016,5.0
171900,SANTA TEREZA DO TOCANTINS,2016,1.0
172000,SANTA TEREZINHA DO TOCANTINS,2016,3.0
172010,SAO BENTO DO TOCANTINS,2016,20.0
172015,SAO FELIX DO TOCANTINS,2016,0.0
172020,SAO MIGUEL DO TOCANTINS,2016,51.0
172025,SAO SALVADOR DO TOCANTINS,2016,10.0
172030,SAO SEBASTIAO DO TOCANTINS,2016,0.0
172049,SAO VALERIO,2016,35.0
172065,SILVANOPOLIS,2016,70.0
172080,SITIO NOVO DO TOCANTINS,2016,40.0
172085,SUCUPIRA,2016,1.0
172090,TAGUATINGA,2016,18.0
172093,TAIPAS DO TOCANTINS,2016,0.0
172097,TALISMA,2016,1.0
172100,PALMAS,2016,2101.0
172110,TOCANTINIA,2016,46.0
172120,TOCANTINOPOLIS,2016,315.0
172125,TUPIRAMA,2016,8.0
172130,TUPIRATINS,2016,0.0
172208,WANDERLANDIA,2016,2.0
172210,XAMBIOA,2016,16.0
210005,ACAILANDIA,2016,11.0
210010,AFONSO CUNHA,2016,0.0
210015,AGUA DOCE DO MARANHAO,2016,0.0
210020,ALCANTARA,2016,22.0
210030,ALDEIAS ALTAS,2016,4.0
210040,ALTAMIRA DO MARANHAO,2016,0.0
210043,ALTO ALEGRE DO MARANHAO,2016,0.0
210047,ALTO ALEGRE DO PINDARE,2016,5.0
210050,ALTO PARNAIBA,2016,33.0
210055,AMAPA DO MARANHAO,2016,0.0
210060,AMARANTE DO MARANHAO,2016,30.0
210070,ANAJATUBA,2016,2.0
210080,ANAPURUS,2016,0.0
210083,APICUM-ACU,2016,0.0
210087,ARAGUANA,2016,93.0
210090,ARAIOSES,2016,7.0
210095,ARAME,2016,76.0
210100,ARARI,2016,0.0
210110,AXIXA,2016,28.0
210120,BACABAL,2016,203.0
210125,BACABEIRA,2016,13.0
210130,BACURI,2016,1.0
210135,BACURITUBA,2016,0.0
210140,BALSAS,2016,1449.0
210150,BARAO DE GRAJAU,2016,13.0
210160,BARRA DO CORDA,2016,6353.0
210170,BARREIRINHAS,2016,1.0
210173,BELAGUA,2016,5.0
210177,BELA VISTA DO MARANHAO,2016,1.0
210180,BENEDITO LEITE,2016,0.0
210190,BEQUIMAO,2016,140.0
210193,BERNARDO DO MEARIM,2016,4.0
210197,BOA VISTA DO GURUPI,2016,0.0
210200,BOM JARDIM,2016,135.0
210203,BOM JESUS DAS SELVAS,2016,516.0
210207,BOM LUGAR,2016,0.0
210210,BREJO,2016,22.0
210215,BREJO DE AREIA,2016,2.0
210220,BURITI,2016,0.0
210230,BURITI BRAVO,2016,209.0
210232,BURITICUPU,2016,14.0
210235,BURITIRANA,2016,10.0
210237,CACHOEIRA GRANDE,2016,1.0
210240,CAJAPIO,2016,0.0
210250,CAJARI,2016,0.0
210255,CAMPESTRE DO MARANHAO,2016,145.0
210260,CANDIDO MENDES,2016,0.0
210270,CANTANHEDE,2016,61.0
210275,CAPINZAL DO NORTE,2016,0.0
210280,CAROLINA,2016,86.0
210290,CARUTAPERA,2016,0.0
210300,CAXIAS,2016,540.0
210310,CEDRAL,2016,0.0
210312,CENTRAL DO MARANHAO,2016,0.0
210315,CENTRO DO GUILHERME,2016,1.0
210317,CENTRO NOVO DO MARANHAO,2016,0.0
210320,CHAPADINHA,2016,694.0
210325,CIDELANDIA,2016,10.0
210330,CODO,2016,6.0
210340,COELHO NETO,2016,159.0
210350,COLINAS,2016,13.0
210355,CONCEICAO DO LAGO-ACU,2016,0.0
210360,COROATA,2016,15.0
210370,CURURUPU,2016,446.0
210375,DAVINOPOLIS,2016,6.0
210380,DOM PEDRO,2016,1.0
210390,DUQUE BACELAR,2016,5.0
210400,ESPERANTINOPOLIS,2016,28.0
210405,ESTREITO,2016,7.0
210407,FEIRA NOVA DO MARANHAO,2016,18.0
210408,FERNANDO FALCAO,2016,17.0
210409,FORMOSA DA SERRA NEGRA,2016,14.0
210410,FORTALEZA DOS NOGUEIRAS,2016,104.0
210420,FORTUNA,2016,200.0
210430,GODOFREDO VIANA,2016,0.0
210440,GONCALVES DIAS,2016,1.0
210450,GOVERNADOR ARCHER,2016,46.0
210455,GOVERNADOR EDISON LOBAO,2016,37.0
210460,GOVERNADOR EUGENIO BARROS,2016,0.0
210462,GOVERNADOR LUIZ ROCHA,2016,0.0
210465,GOVERNADOR NEWTON BELLO,2016,1.0
210467,GOVERNADOR NUNES FREIRE,2016,410.0
210470,GRACA ARANHA,2016,0.0
210480,GRAJAU,2016,90.0
210490,GUIMARAES,2016,0.0
210500,HUMBERTO DE CAMPOS,2016,25.0
210510,ICATU,2016,0.0
210515,IGARAPE DO MEIO,2016,5.0
210520,IGARAPE GRANDE,2016,0.0
210530,IMPERATRIZ,2016,675.0
210535,ITAIPAVA DO GRAJAU,2016,191.0
210540,ITAPECURU MIRIM,2016,9.0
210542,ITINGA DO MARANHAO,2016,79.0
210545,JATOBA,2016,0.0
210547,JENIPAPO DOS VIEIRAS,2016,37.0
210550,JOAO LISBOA,2016,217.0
210560,JOSELANDIA,2016,0.0
210565,JUNCO DO MARANHAO,2016,1.0
210570,LAGO DA PEDRA,2016,18.0
210580,LAGO DO JUNCO,2016,0.0
210590,LAGO VERDE,2016,33.0
210592,LAGOA DO MATO,2016,3.0
210594,LAGO DOS RODRIGUES,2016,14.0
210596,LAGOA GRANDE DO MARANHAO,2016,96.0
210598,LAJEADO NOVO,2016,6.0
210600,LIMA CAMPOS,2016,1.0
210610,LORETO,2016,3.0
210620,LUIS DOMINGUES,2016,0.0
210630,MAGALHAES DE ALMEIDA,2016,1.0
210632,MARACACUME,2016,106.0
210635,MARAJA DO SENA,2016,0.0
210637,MARANHAOZINHO,2016,27.0
210640,MATA ROMA,2016,0.0
210650,MATINHA,2016,0.0
210660,MATOES,2016,24.0
210663,MATOES DO NORTE,2016,20.0
210667,MILAGRES DO MARANHAO,2016,0.0
210670,MIRADOR,2016,1.0
210675,MIRANDA DO NORTE,2016,412.0
210680,MIRINZAL,2016,0.0
210690,MONCAO,2016,19.0
210700,MONTES ALTOS,2016,2.0
210710,MORROS,2016,6.0
210720,NINA RODRIGUES,2016,44.0
210725,NOVA COLINAS,2016,5.0
210730,NOVA IORQUE,2016,8.0
210735,NOVA OLINDA DO MARANHAO,2016,156.0
210740,OLHO D'AGUA DAS CUNHAS,2016,0.0
210745,OLINDA NOVA DO MARANHAO,2016,0.0
210750,PACO DO LUMIAR,2016,34.0
210760,PALMEIRANDIA,2016,0.0
210770,PARAIBANO,2016,114.0
210780,PARNARAMA,2016,69.0
210790,PASSAGEM FRANCA,2016,1.0
210800,PASTOS BONS,2016,6.0
210805,PAULINO NEVES,2016,5.0
210810,PAULO RAMOS,2016,0.0
210820,PEDREIRAS,2016,15.0
210825,PEDRO DO ROSARIO,2016,0.0
210830,PENALVA,2016,0.0
210840,PERI MIRIM,2016,6.0
210845,PERITORO,2016,12.0
210850,PINDARE-MIRIM,2016,11.0
210860,PINHEIRO,2016,3.0
210870,PIO XII,2016,6.0
210880,PIRAPEMAS,2016,8.0
210890,POCAO DE PEDRAS,2016,13.0
210900,PORTO FRANCO,2016,23.0
210905,PORTO RICO DO MARANHAO,2016,15.0
210910,PRESIDENTE DUTRA,2016,95.0
210920,PRESIDENTE JUSCELINO,2016,5.0
210923,PRESIDENTE MEDICI,2016,0.0
210927,PRESIDENTE SARNEY,2016,1.0
210930,PRESIDENTE VARGAS,2016,7.0
210940,PRIMEIRA CRUZ,2016,161.0
210945,RAPOSA,2016,0.0
210950,RIACHAO,2016,96.0
210955,RIBAMAR FIQUENE,2016,1.0
210960,ROSARIO,2016,212.0
210970,SAMBAIBA,2016,0.0
210975,SANTA FILOMENA DO MARANHAO,2016,12.0
210980,SANTA HELENA,2016,1.0
210990,SANTA INES,2016,14.0
211000,SANTA LUZIA,2016,14.0
211003,SANTA LUZIA DO PARUA,2016,0.0
211010,SANTA QUITERIA DO MARANHAO,2016,17.0
211020,SANTA RITA,2016,13.0
211023,SANTANA DO MARANHAO,2016,0.0
211027,SANTO AMARO DO MARANHAO,2016,0.0
211030,SANTO ANTONIO DOS LOPES,2016,0.0
211040,SAO BENEDITO DO RIO PRETO,2016,1.0
211050,SAO BENTO,2016,6.0
211060,SAO BERNARDO,2016,1.0
211065,SAO DOMINGOS DO AZEITAO,2016,0.0
211070,SAO DOMINGOS DO MARANHAO,2016,21.0
211080,SAO FELIX DE BALSAS,2016,0.0
211085,SAO FRANCISCO DO BREJAO,2016,55.0
211090,SAO FRANCISCO DO MARANHAO,2016,0.0
211100,SAO JOAO BATISTA,2016,1.0
211102,SAO JOAO DO CARU,2016,0.0
211105,SAO JOAO DO PARAISO,2016,59.0
211107,SAO JOAO DO SOTER,2016,3.0
211110,SAO JOAO DOS PATOS,2016,1.0
211120,SAO JOSE DE RIBAMAR,2016,296.0
211125,SAO JOSE DOS BASILIOS,2016,32.0
211130,SAO LUIS,2016,5579.0
211140,SAO LUIS GONZAGA DO MARANHAO,2016,0.0
211150,SAO MATEUS DO MARANHAO,2016,62.0
211153,SAO PEDRO DA AGUA BRANCA,2016,286.0
211157,SAO PEDRO DOS CRENTES,2016,9.0
211160,SAO RAIMUNDO DAS MANGABEIRAS,2016,42.0
211163,SAO RAIMUNDO DO DOCA BEZERRA,2016,184.0
211167,SAO ROBERTO,2016,9.0
211170,SAO VICENTE FERRER,2016,0.0
211172,SATUBINHA,2016,7.0
211174,SENADOR ALEXANDRE COSTA,2016,32.0
211176,SENADOR LA ROCQUE,2016,27.0
211178,SERRANO DO MARANHAO,2016,0.0
211180,SITIO NOVO,2016,2.0
211190,SUCUPIRA DO NORTE,2016,0.0
211195,SUCUPIRA DO RIACHAO,2016,0.0
211200,TASSO FRAGOSO,2016,105.0
211210,TIMBIRAS,2016,1.0
211220,TIMON,2016,72.0
211223,TRIZIDELA DO VALE,2016,30.0
211227,TUFILANDIA,2016,0.0
211230,TUNTUM,2016,47.0
211240,TURIACU,2016,81.0
211245,TURILANDIA,2016,17.0
211250,TUTOIA,2016,16.0
211260,URBANO SANTOS,2016,187.0
211270,VARGEM GRANDE,2016,104.0
211280,VIANA,2016,6.0
211285,VILA NOVA DOS MARTIRIOS,2016,67.0
211290,VITORIA DO MEARIM,2016,6.0
211300,VITORINO FREIRE,2016,37.0
211400,ZE DOCA,2016,575.0
